id,x1,y1,x2,y2,image,imagewithbox,name

317,286.006251335144,128.006240844727,580.999995231628,366.993728637695,317.png,317_box.png,Rathbunaster californicus

366,361.006251335144,123.006256103516,508.999995231628,250,366.png,366_box.png,Rathbunaster californicus

385,837.006251335144,392.006240844727,1054.99373912811,569.999984741211,385.png,385_box.png,Rathbunaster californicus

348,0,169.006240844727,131.999984741211,389.993743896484,348.png,348_box.png,Rathbunaster californicus

390,343.006251335144,29.0062408447266,571.999995231628,158.999984741211,390.png,390_box.png,Rathbunaster californicus

411,1198.00625133514,272.006240844727,1279,377.999984741211,411.png,411_box.png,Strongylocentrotus cf. fragilis

414,215.006236076355,96.0062561035156,330.993731498718,199.993751525879,414.png,414_box.png,Strongylocentrotus cf. fragilis

416,1159.00625133514,19.0062561035156,1279,122.993751525879,416.png,416_box.png,Strongylocentrotus cf. fragilis

397,1056.00612926483,183.006240844727,1279,405.999984741211,397.png,397_box.png,Rathbunaster californicus

445,694.006251335144,61.0062561035156,808.00624370575,160.006248474121,445.png,445_box.png,Strongylocentrotus cf. fragilis

451,429.006251335144,0,562.993739128113,117.993743896484,451.png,451_box.png,Strongylocentrotus cf. fragilis

469,82.006251335144,2.00625610351562,199.00624370575,110.006248474121,469.png,469_box.png,Strongylocentrotus cf. fragilis

515,1012.00625133514,324.006240844727,1279,664.993759155273,1537835589399,1537835589399_box,Rathbunaster californicus

517,631.006251335144,147.006256103516,808.999995231628,304.993743896484,1537835622221,1537835622221_box,Rathbunaster californicus

519,619.006251335144,72.0062561035156,881.993739128113,277.993743896484,1537835661367,1537835661367_box,Rathbunaster californicus

521,216.006251335144,140.006240844727,505.993739128113,363.993728637695,1537835854704,1537835854704_box,Rathbunaster californicus

523,136.006251335144,21.0062561035156,425.993739128113,244.993743896484,1537835875009,1537835875009_box,Rathbunaster californicus

67,386.006220817566,187.006240844727,491.99996471405,269.993751525879,67.png,67_box.png,Actiniaria

73,922.006190299988,123.006256103516,1024.99993419647,202.993751525879,73.png,73_box.png,Actiniaria

70,853.006251335144,111.006256103516,955.999995231628,190.993751525879,70.png,70_box.png,Actiniaria

26,310,511.000030517578,399,575.000030517578,26.png,26_box.png,Rathbunaster californicus

74,922.006190299988,65.0062561035156,1024.99993419647,144.993751525879,74.png,74_box.png,Actiniaria

76,227.006251335144,34.0062561035156,579.993739128113,290.993743896484,76.png,76_box.png,Chionoecetes tanneri

75,1060.00625133514,71.0062561035156,1241.00005626678,222,75.png,75_box.png,Actiniaria

78,940.006190299988,228.006240844727,1120.0061750412,423.999984741211,78.png,78_box.png,Funiculina-Halipteris complex

77,615.006251335144,230.006240844727,1182.00619029999,453.993728637695,77.png,77_box.png,Microstomus pacificus

72,907.006190299988,52.0062561035156,1009.99993419647,131.993751525879,72.png,72_box.png,Actiniaria

71,431.006251335144,370.006240844727,533.999995231628,449.99373626709,71.png,71_box.png,Rathbunaster californicus

79,192.006251335144,267.006240844727,331.993739128113,390.999984741211,79.png,79_box.png,Actiniaria

69,787.006251335144,105.006256103516,889.999995231628,184.993751525879,69.png,69_box.png,Actiniaria

68,370.006251335144,174.006240844727,523.006236076355,354.006225585938,68.png,68_box.png,Chionoecetes tanneri

326,966.006251335144,20.0062484741211,1279,276.99373626709,326.png,326_box.png,Rathbunaster californicus

374,577.006251335144,26.0062561035156,787.006236076355,195,374.png,374_box.png,Rathbunaster californicus

116,1111.00625133514,74.0062561035156,1213.00631999969,150.993751525879,116.png,116_box.png,Actiniaria

115,0,100.006256103516,205.987487792969,269.993759155273,115.png,115_box.png,Actiniaria

118,668.006190299988,162.006240844727,902.006175041199,327.006225585938,118.png,118_box.png,Actiniaria

121,15.0062475204468,211.006271362305,184.993735313416,320.000015258789,121.png,121_box.png,Actiniaria

119,0.00624752044677734,74.0062561035156,123.006239891052,611.006195068359,119.png,119_box.png,Funiculina-Halipteris complex

